product_id,product_name,category,price
242,Allow,Clothing,364.55
243,Ball,Health & Personal Care,88.82
244,Actually,Home & Kitchen,114.83
245,Who,Electronics,330.08
246,Enter,Home & Kitchen,20.74
247,Remember,Health & Personal Care,417.02
248,Boy,Home & Kitchen,198.99
249,Face,Health & Personal Care,462.74
250,Safe,Books,122.95
251,Operation,Home & Kitchen,229.96
252,Impact,Books,402.0
253,Large,Electronics,483.27
254,Market,Books,14.24
255,Which,Electronics,43.67
256,Wife,Home & Kitchen,156.54
257,Indicate,Electronics,232.58
258,Until,Electronics,404.09
259,Process,Clothing,294.02
260,Improve,Electronics,182.9
261,Animal,Clothing,301.97
262,Film,Electronics,89.3
263,Every,Clothing,172.33
264,On,Home & Kitchen,279.59
265,Data,Home & Kitchen,456.78
266,School,Electronics,161.96
267,Situation,Books,47.75
268,Style,Electronics,447.32
269,Ahead,Books,252.46
270,Whom,Clothing,191.65
271,Back,Electronics,181.87
272,Use,Home & Kitchen,462.92
273,Recognize,Home & Kitchen,265.56
274,Prepare,Health & Personal Care,371.4
275,Congress,Clothing,377.48
276,Air,Health & Personal Care,54.99
277,List,Clothing,274.33
278,Able,Clothing,43.96
279,Expect,Clothing,51.44
280,Short,Clothing,348.22
281,Catch,Clothing,16.07
282,And,Health & Personal Care,362.24
283,Subject,Books,373.03
284,Star,Health & Personal Care,261.38
285,Miss,Clothing,210.31
286,Food,Health & Personal Care,463.84
287,Eye,Home & Kitchen,36.47
288,Husband,Electronics,303.94
289,What,Clothing,113.36
290,Cover,Health & Personal Care,26.99
291,Affect,Electronics,231.46
292,Thing,Electronics,289.87
293,Crime,Clothing,230.62
294,Realize,Electronics,95.59
295,Old,Clothing,120.45
296,Stay,Home & Kitchen,244.07
297,Support,Health & Personal Care,14.43
298,Thank,Clothing,329.85
299,Company,Clothing,34.06
300,Student,Health & Personal Care,387.72
301,Board,Electronics,488.67
302,Ground,Health & Personal Care,199.93
303,More,Electronics,366.6
304,Great,Books,361.16
305,Either,Home & Kitchen,488.55
306,Lead,Books,52.68
307,Increase,Clothing,78.02
308,Force,Electronics,84.82
309,Quite,Books,263.04
310,Shoulder,Home & Kitchen,97.18
311,Those,Clothing,49.05
312,Small,Home & Kitchen,30.81
313,Else,Books,332.38
314,Leader,Health & Personal Care,114.82
315,Race,Health & Personal Care,227.1
316,Color,Books,473.32
317,Really,Clothing,315.89
318,Will,Electronics,106.26
319,Dog,Clothing,358.3
320,Its,Health & Personal Care,485.68
321,Personal,Books,414.79
322,Any,Books,128.4
323,This,Electronics,440.69
324,Impact,Books,411.38
325,Consider,Books,440.88
326,Newspaper,Electronics,272.71
327,Course,Health & Personal Care,269.95
328,Success,Health & Personal Care,253.81
329,Central,Health & Personal Care,213.73
330,Of,Home & Kitchen,124.34
331,Its,Health & Personal Care,83.54
332,Service,Clothing,220.23
333,Difference,Clothing,82.23
334,Raise,Health & Personal Care,302.23
335,Central,Clothing,440.91
336,Official,Electronics,439.29
337,Collection,Books,217.47
338,Wide,Health & Personal Care,334.32
339,Week,Health & Personal Care,387.97
340,Green,Clothing,339.8
341,It,Electronics,95.76
342,Ability,Electronics,245.89
343,Strong,Electronics,472.23
344,Federal,Clothing,19.77
345,Physical,Home & Kitchen,113.07
346,End,Home & Kitchen,199.49
347,Base,Clothing,343.41
348,Determine,Clothing,5.29
349,Win,Books,194.93
350,Suddenly,Health & Personal Care,54.06
351,Enter,Books,429.03
352,Ahead,Home & Kitchen,333.68
353,Case,Books,428.2
354,One,Clothing,52.84
355,Option,Health & Personal Care,256.42
356,Water,Health & Personal Care,79.5
357,Power,Electronics,206.63
358,Measure,Health & Personal Care,399.25
359,Control,Electronics,441.58
360,Main,Health & Personal Care,234.82
361,Specific,Home & Kitchen,326.82
362,Fact,Health & Personal Care,430.63
363,Save,Health & Personal Care,254.57
364,Benefit,Clothing,369.6
365,Particular,Home & Kitchen,363.59
366,Enjoy,Home & Kitchen,81.44
367,World,Clothing,237.67
368,Tonight,Home & Kitchen,416.44
369,Name,Electronics,25.28
370,Challenge,Books,127.18
371,Teacher,Health & Personal Care,145.43
372,Marriage,Electronics,82.94
373,Than,Books,489.2
374,Million,Books,77.61
375,Pm,Home & Kitchen,97.27
376,Whether,Electronics,449.04
377,See,Clothing,364.0
378,Last,Health & Personal Care,230.06
379,Floor,Electronics,489.16
380,Feeling,Electronics,454.77
381,Whether,Health & Personal Care,188.93
382,Mr,Home & Kitchen,166.53
383,Sign,Clothing,7.0
384,Recent,Clothing,35.95
385,Stop,Electronics,340.11
386,Late,Health & Personal Care,230.67
387,Spend,Clothing,99.9
388,Thank,Clothing,394.38
389,Popular,Home & Kitchen,361.65
390,Front,Health & Personal Care,367.38
391,Can,Home & Kitchen,36.7
392,Live,Health & Personal Care,69.89
393,Performance,Health & Personal Care,43.0
394,Wall,Health & Personal Care,488.51
395,Trial,Books,164.8
396,Need,Books,255.84
397,Rich,Clothing,109.94
398,Produce,Clothing,57.35
399,Option,Books,490.16
400,Yard,Home & Kitchen,381.95
401,Dream,Home & Kitchen,67.07
402,South,Health & Personal Care,141.01
403,Provide,Clothing,274.7
404,Mean,Home & Kitchen,248.02
405,Well,Books,42.7
406,Material,Home & Kitchen,366.84
407,How,Health & Personal Care,472.46
408,Instead,Clothing,149.74
409,Hospital,Clothing,303.29
410,Different,Books,300.75
411,City,Books,103.62
412,Bank,Home & Kitchen,431.42
413,List,Home & Kitchen,480.28
414,Environmental,Books,337.73
415,Bad,Electronics,443.71
416,Inside,Home & Kitchen,227.9
417,Nature,Electronics,212.3
418,Science,Electronics,259.36
419,War,Electronics,27.3
420,Standard,Home & Kitchen,236.54
421,Simple,Home & Kitchen,330.66
422,Fish,Clothing,34.1
423,Toward,Health & Personal Care,457.31
424,Fine,Home & Kitchen,352.87
425,Meeting,Books,485.25
426,On,Clothing,208.36
427,Indeed,Clothing,441.07
428,Information,Home & Kitchen,481.55
429,Company,Electronics,357.99
430,Hold,Books,221.48
431,Or,Electronics,316.22
432,However,Books,76.07
433,Sell,Clothing,167.15
434,Adult,Electronics,228.24
435,Coach,Books,222.48
436,The,Clothing,269.79
437,Dinner,Books,420.45
438,Agree,Clothing,332.84
439,Ten,Electronics,148.52
440,Kitchen,Health & Personal Care,485.37
441,Beautiful,Health & Personal Care,491.76
442,Happy,Clothing,290.6
443,Loss,Books,398.08
444,West,Electronics,327.94
445,Agent,Electronics,22.8
446,Into,Home & Kitchen,272.04
447,Quality,Books,219.7
448,Catch,Electronics,447.93
449,Time,Books,314.01
450,Her,Home & Kitchen,348.48
451,Ready,Home & Kitchen,15.95
452,Feeling,Clothing,413.69
453,Feeling,Health & Personal Care,334.14
454,Positive,Clothing,100.75
455,Huge,Books,226.01
456,Entire,Clothing,413.79
457,Science,Clothing,299.67
458,More,Electronics,254.94
459,Someone,Electronics,76.18
460,Certain,Clothing,29.55
461,Allow,Electronics,142.26
462,Rise,Clothing,481.47
463,Return,Books,212.55
464,Space,Home & Kitchen,377.18
465,Hand,Health & Personal Care,408.55
466,Meet,Home & Kitchen,225.01
467,Within,Clothing,214.4
468,Like,Clothing,69.54
469,Generation,Home & Kitchen,31.62
470,Stuff,Books,15.65
471,Nice,Home & Kitchen,142.23
472,Many,Health & Personal Care,163.84
473,Case,Electronics,215.31
474,Or,Health & Personal Care,419.14
475,Help,Health & Personal Care,166.72
476,Hour,Home & Kitchen,247.6
477,Learn,Clothing,353.05
478,Mention,Books,93.48
479,Smile,Books,37.07
480,Kitchen,Books,75.99
481,You,Books,414.3
482,Other,Home & Kitchen,487.67
483,Account,Health & Personal Care,290.36
484,Build,Clothing,222.3
485,Produce,Electronics,313.05
486,Director,Electronics,412.57
487,Set,Health & Personal Care,217.27
488,Western,Health & Personal Care,399.43
489,Wind,Books,118.72
490,Above,Clothing,44.91
491,Stage,Electronics,202.58
492,Join,Electronics,281.89
493,Worker,Home & Kitchen,359.02
494,Reveal,Clothing,346.37
495,Reveal,Electronics,42.99
496,Likely,Health & Personal Care,124.35
497,Human,Health & Personal Care,325.81
498,Center,Clothing,404.88
499,Memory,Clothing,159.9
500,Become,Clothing,372.36
501,Culture,Books,268.29
502,Voice,Electronics,241.86
503,Could,Books,189.88
504,Position,Books,82.4
505,On,Clothing,387.15
506,Bit,Home & Kitchen,26.29
507,Middle,Books,115.14
508,Sure,Books,310.18
509,Song,Books,345.14
510,Try,Electronics,493.53
511,Approach,Books,163.96
512,Bed,Clothing,277.78
513,Receive,Home & Kitchen,217.66
514,Staff,Clothing,109.0
515,Onto,Electronics,465.68
516,Force,Clothing,104.77
517,Third,Books,94.02
518,Method,Home & Kitchen,340.26
519,Always,Books,256.96
520,Sing,Books,427.76
521,Magazine,Health & Personal Care,165.31
522,Kid,Health & Personal Care,451.17
523,Investment,Home & Kitchen,218.12
524,Air,Electronics,495.61
525,Rise,Health & Personal Care,31.55
526,Paper,Books,286.75
527,Pass,Clothing,235.16
528,Someone,Clothing,246.37
529,Discover,Clothing,192.25
530,Test,Home & Kitchen,13.77
531,Do,Clothing,347.26
532,Investment,Clothing,277.58
533,Probably,Health & Personal Care,498.61
534,Get,Books,40.69
535,Father,Health & Personal Care,347.61
536,Travel,Home & Kitchen,370.22
537,Knowledge,Health & Personal Care,107.67
538,Including,Health & Personal Care,375.92
539,Figure,Books,184.91
540,Certain,Health & Personal Care,39.91
541,Including,Health & Personal Care,363.58
542,Design,Electronics,164.8
543,Agency,Books,362.48
544,Wear,Books,96.0
545,Ready,Books,25.33
546,Produce,Health & Personal Care,457.79
547,Carry,Health & Personal Care,293.47
548,Natural,Home & Kitchen,55.98
549,Pattern,Books,216.68
550,Question,Electronics,357.4
551,Too,Health & Personal Care,353.04
552,Share,Books,117.75
553,Such,Home & Kitchen,245.42
554,Really,Books,315.82
555,Research,Health & Personal Care,471.98
556,Simple,Books,360.0
557,System,Home & Kitchen,267.91
558,To,Electronics,24.02
559,Fly,Home & Kitchen,65.64
560,Space,Health & Personal Care,254.45
561,Very,Clothing,445.04
562,Enjoy,Electronics,491.38
563,Town,Electronics,354.26
564,Around,Health & Personal Care,214.05
565,Bring,Health & Personal Care,425.07
566,Life,Clothing,374.63
567,Like,Electronics,482.2
568,Because,Books,477.21
569,Thank,Health & Personal Care,33.63
570,Off,Electronics,414.16
571,Prove,Electronics,470.21
572,Employee,Books,358.25
573,Past,Books,188.9
574,Agency,Books,108.82
575,Exist,Home & Kitchen,31.0
576,Run,Health & Personal Care,342.53
577,Traditional,Health & Personal Care,70.66
578,Amount,Books,423.72
579,Somebody,Electronics,330.36
580,Goal,Clothing,432.74
581,Peace,Home & Kitchen,414.71
582,Teach,Health & Personal Care,35.94
583,We,Electronics,271.92
584,Teacher,Books,63.26
585,History,Books,460.7
586,Computer,Clothing,211.08
587,Air,Books,239.96
588,Head,Clothing,404.15
589,Sometimes,Books,496.29
590,Build,Health & Personal Care,112.15
591,Vote,Electronics,28.16
592,Process,Health & Personal Care,474.01
593,Official,Books,269.36
594,Cost,Health & Personal Care,408.6
595,Order,Health & Personal Care,249.41
596,Fund,Books,217.56
597,Within,Home & Kitchen,386.49
598,Small,Electronics,442.97
599,Debate,Electronics,181.0
600,First,Home & Kitchen,50.62
601,Quite,Books,212.05
602,Quite,Health & Personal Care,79.62
603,While,Clothing,96.08
604,Himself,Electronics,343.57
605,Memory,Books,321.9
606,Doctor,Electronics,309.03
607,Color,Books,275.55
608,Action,Health & Personal Care,347.07
609,Training,Clothing,410.27
610,Cold,Books,188.83
611,Far,Health & Personal Care,373.81
612,Board,Electronics,398.54
613,Station,Health & Personal Care,368.72
614,Without,Home & Kitchen,110.77
615,Authority,Electronics,491.0
616,So,Home & Kitchen,167.79
617,Produce,Books,115.73
618,Into,Clothing,292.71
619,From,Electronics,94.19
620,Lawyer,Clothing,437.42
621,Parent,Clothing,236.81
622,Stop,Clothing,459.56
623,Fish,Electronics,381.04
624,Serve,Home & Kitchen,373.13
625,Agency,Books,31.58
626,Policy,Health & Personal Care,424.51
627,Story,Clothing,111.88
628,Still,Health & Personal Care,468.39
629,Go,Clothing,43.97
630,Center,Home & Kitchen,45.02
631,Push,Clothing,50.77
632,Must,Books,14.23
633,Both,Books,166.1
634,Important,Electronics,486.4
635,Whom,Electronics,130.1
636,Above,Health & Personal Care,483.79
637,Majority,Home & Kitchen,466.62
638,Peace,Books,13.92
639,Too,Electronics,67.27
640,Participant,Clothing,17.03
641,Family,Home & Kitchen,78.73
642,Each,Books,459.61
643,Once,Health & Personal Care,164.94
644,Inside,Clothing,177.94
645,Add,Health & Personal Care,86.3
646,Capital,Health & Personal Care,360.66
647,Stage,Books,461.33
648,Fine,Books,34.73
649,Million,Books,167.96
650,Same,Books,475.22
651,Front,Books,472.15
652,Painting,Books,272.66
653,Car,Home & Kitchen,357.37
654,Evening,Clothing,317.05
655,Many,Home & Kitchen,296.76
656,Deep,Clothing,340.84
657,Leader,Books,160.71
658,Girl,Clothing,366.2
659,Of,Health & Personal Care,418.55
660,Wall,Clothing,224.65
661,Sea,Electronics,459.73
662,Civil,Books,489.47
663,Model,Health & Personal Care,111.23
664,East,Clothing,487.24
665,Area,Books,151.39
666,Some,Electronics,219.18
667,Wrong,Books,446.31
668,Worker,Clothing,219.65
669,Different,Home & Kitchen,252.42
670,Consider,Health & Personal Care,326.53
671,Group,Home & Kitchen,374.45
672,Claim,Electronics,294.27
673,Prevent,Health & Personal Care,261.8
674,Prepare,Clothing,289.78
675,Consider,Home & Kitchen,344.03
676,Themselves,Books,409.93
677,Nearly,Electronics,453.46
678,Area,Books,364.67
679,More,Electronics,223.46
680,Reduce,Health & Personal Care,97.23
681,Itself,Health & Personal Care,398.48
682,Environment,Electronics,96.86
683,Change,Clothing,339.09
684,Politics,Health & Personal Care,216.48
685,Issue,Electronics,171.97
686,By,Electronics,324.28
687,Away,Electronics,381.76
688,Education,Books,365.77
689,Base,Clothing,223.17
690,Chair,Clothing,289.06
691,Personal,Health & Personal Care,371.18
692,Like,Electronics,72.4
693,Establish,Clothing,385.65
694,Central,Home & Kitchen,386.64
695,Clearly,Clothing,316.44
696,Small,Clothing,241.43
697,Radio,Health & Personal Care,354.2
698,Executive,Electronics,438.35
699,Cut,Books,372.32
700,Phone,Clothing,322.98
701,Along,Clothing,473.38
702,Year,Health & Personal Care,164.04
703,Specific,Clothing,219.35
704,See,Home & Kitchen,27.36
705,Clearly,Home & Kitchen,433.43
706,Man,Home & Kitchen,307.54
707,Cause,Books,16.69
708,Back,Clothing,374.14
709,Table,Clothing,383.89
710,Building,Home & Kitchen,18.03
711,Easy,Home & Kitchen,190.42
712,Until,Clothing,278.19
713,Military,Home & Kitchen,440.21
714,Take,Health & Personal Care,167.9
715,Radio,Home & Kitchen,130.87
716,Fall,Books,294.34
717,Region,Books,201.42
718,Son,Books,428.27
719,Perform,Electronics,216.83
720,Especially,Books,278.88
721,Term,Home & Kitchen,472.26
722,When,Home & Kitchen,361.0
723,Help,Books,325.96
724,Approach,Clothing,361.8
725,Despite,Clothing,216.62
726,Direction,Electronics,348.19
727,Really,Electronics,90.64
728,Focus,Home & Kitchen,100.42
729,Feeling,Books,316.21
730,Data,Health & Personal Care,390.68
731,Fine,Health & Personal Care,198.06
732,Local,Clothing,239.79
733,Range,Health & Personal Care,73.54
734,Read,Electronics,177.26
735,Decide,Electronics,179.47
736,Plant,Books,345.66
737,New,Electronics,481.91
738,Newspaper,Electronics,85.68
739,Well,Home & Kitchen,119.71
740,Help,Health & Personal Care,147.81
741,Item,Clothing,14.98
742,Include,Home & Kitchen,24.02
743,Learn,Electronics,464.75
744,May,Health & Personal Care,109.46
745,Leg,Electronics,229.32
746,Cut,Electronics,161.71
747,Past,Clothing,43.64
748,Including,Health & Personal Care,71.39
749,Five,Electronics,76.73
750,Kid,Electronics,490.65
751,Common,Health & Personal Care,48.14
752,Put,Electronics,17.13
753,Center,Health & Personal Care,443.7
754,For,Books,145.87
755,General,Books,117.23
756,Science,Health & Personal Care,408.53
757,Production,Books,390.7
758,Happen,Home & Kitchen,366.24
759,Staff,Electronics,294.19
760,Let,Health & Personal Care,299.11
761,Compare,Health & Personal Care,159.0
762,Safe,Electronics,331.04
763,Manager,Clothing,194.12
764,Program,Electronics,276.34
765,Behind,Home & Kitchen,324.97
766,Project,Books,490.96
767,Two,Home & Kitchen,479.5
768,Enter,Books,446.01
769,Camera,Clothing,192.89
770,Condition,Electronics,350.65
771,Week,Books,27.36
772,Determine,Health & Personal Care,255.64
773,Lose,Clothing,43.07
774,Everyone,Books,405.58
775,Relate,Books,147.02
776,Sure,Electronics,7.13
777,Rather,Health & Personal Care,484.08
778,Generation,Home & Kitchen,160.5
779,Military,Clothing,315.27
780,Station,Health & Personal Care,428.14
781,Our,Clothing,447.71
782,Must,Clothing,91.01
783,Lot,Home & Kitchen,196.18
784,Meeting,Books,381.57
785,Party,Electronics,24.81
786,Provide,Health & Personal Care,155.54
787,Step,Home & Kitchen,225.95
788,Where,Electronics,316.18
789,Job,Electronics,100.3
790,Her,Home & Kitchen,268.29
791,Executive,Home & Kitchen,495.17
792,Little,Health & Personal Care,216.83
793,Order,Books,209.56
794,Responsibility,Home & Kitchen,57.02
795,Your,Electronics,297.91
796,Set,Home & Kitchen,386.03
797,Already,Books,425.51
798,Even,Home & Kitchen,269.27
799,Modern,Electronics,253.63
800,Still,Electronics,466.89
801,Up,Health & Personal Care,19.35
802,Involve,Home & Kitchen,424.22
803,General,Clothing,182.25
804,Age,Books,99.05
805,Fact,Home & Kitchen,66.26
806,Than,Clothing,68.52
807,Nothing,Health & Personal Care,367.06
808,Dinner,Home & Kitchen,474.15
809,Whole,Clothing,294.33
810,Without,Health & Personal Care,437.52
811,Tax,Clothing,28.86
812,Democratic,Clothing,18.32
813,Rise,Home & Kitchen,156.69
814,Blood,Electronics,228.27
815,Customer,Home & Kitchen,360.03
816,They,Clothing,51.87
817,When,Health & Personal Care,452.34
818,Design,Books,303.4
819,Together,Clothing,204.11
820,Relationship,Clothing,100.54
821,Special,Books,61.63
822,Their,Clothing,68.04
823,Simple,Books,417.37
824,Individual,Books,275.8
825,Law,Books,85.02
826,Collection,Electronics,288.21
827,Edge,Health & Personal Care,394.87
828,Threat,Clothing,35.53
829,Opportunity,Home & Kitchen,74.5
830,Team,Books,457.41
831,Collection,Books,340.92
832,Fish,Clothing,245.83
833,Believe,Health & Personal Care,56.68
834,Realize,Electronics,118.59
835,Treat,Clothing,139.82
836,Anything,Electronics,102.97
837,Role,Health & Personal Care,479.22
838,Both,Electronics,398.31
839,On,Home & Kitchen,366.04
840,Alone,Electronics,204.83
841,Yourself,Books,211.94
842,Difference,Electronics,313.9
843,Rise,Clothing,157.55
844,Continue,Health & Personal Care,333.63
845,Man,Health & Personal Care,93.44
846,During,Books,48.01
847,White,Health & Personal Care,317.1
848,Production,Electronics,450.62
849,Place,Books,92.6
850,Growth,Electronics,190.66
851,Century,Home & Kitchen,59.28
852,Early,Clothing,481.53
853,Player,Clothing,275.85
854,Book,Electronics,428.77
855,Staff,Health & Personal Care,296.9
856,Public,Electronics,307.74
857,Challenge,Electronics,388.29
858,Notice,Electronics,250.67
859,Writer,Health & Personal Care,93.85
860,Commercial,Books,355.45
861,Situation,Electronics,499.71
862,Executive,Health & Personal Care,494.93
863,Service,Health & Personal Care,249.53
864,Situation,Health & Personal Care,167.63
865,Certain,Clothing,207.02
866,So,Electronics,245.46
867,Lot,Health & Personal Care,156.01
868,Store,Clothing,348.4
869,Voice,Home & Kitchen,272.25
870,Statement,Electronics,5.14
871,Wall,Books,384.94
872,Policy,Clothing,316.63
873,Debate,Health & Personal Care,217.95
874,Guess,Home & Kitchen,389.62
875,Detail,Home & Kitchen,311.93
876,Herself,Electronics,85.3
877,Base,Health & Personal Care,252.99
878,Road,Health & Personal Care,176.93
879,Care,Books,74.82
880,Threat,Electronics,136.02
881,Close,Home & Kitchen,397.74
882,Country,Clothing,106.06
883,Office,Clothing,443.32
884,Stay,Electronics,151.69
885,Father,Electronics,414.5
886,Thus,Home & Kitchen,348.47
887,Beyond,Electronics,36.12
888,Tv,Books,197.21
889,President,Books,410.22
890,Everyone,Electronics,440.57
891,Her,Books,21.15
892,Beyond,Health & Personal Care,339.56
